site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,001a,Lecythis lurida,Lecythidaceae,721909.094803433,9627178.58698198,O,18.7,False,,,18.8,False,1
ANA_A01,001b,Guatteria schomburgkiana,Annonaceae,721935.192304081,9627174.75248099,O,17.5,False,,,20.9,False,1
ANA_A01,002a,Ocotea cernua,Lauraceae,721913.109803533,9627177.99705875,O,15.2,False,,,15.3,False,1
ANA_A01,002b,Guatteria schomburgkiana,Annonaceae,721931.207422991,9627176.88587487,O,15.5,False,,,17.8,False,1
ANA_A01,003a,Virola elongata,Myristicaceae,721915.117303583,9627177.70209714,O,18.8,False,,,19.0,False,1
ANA_A01,003b,,,721933.246571549,9627177.66885046,O,10.1,True,,,,True,1
ANA_A01,004a,Inga thibaudiana,Fabaceae,721914.085434532,9627179.49077608,O,13.0,False,,,16.6,False,1
ANA_A01,004b,,,721933.248859235,9627177.76593964,O,12.7,True,,,,True,1
ANA_A01,005a,Lecythis idatimon,Lecythidaceae,721920.13258946,9627177.89513775,O,10.3,False,,,10.2,False,1
ANA_A01,005b,Alexa grandiflora,Fabaceae,721928.255273554,9627182.47219306,O,28.2,False,,,29.2,False,1
ANA_A01,006a,Maquira coriacea,Moraceae,721920.13258946,9627177.89513775,O,13.9,False,,,14.2,False,1
ANA_A01,006b,Eschweilera ovata,Lecythidaceae,721928.358361752,9627182.55518753,O,13.4,False,,,14.2,False,1
ANA_A01,007a,Nectandra cuspidata,Lauraceae,721920.127393089,9627179.29080473,O,15.4,False,,,15.9,False,1
ANA_A01,007b,Lecythis idatimon,Lecythidaceae,721928.791757969,9627184.32312399,O,15.0,False,,,16.1,False,1
ANA_A01,008a,Minquartia guianensis,Olacaceae,721925.192138736,9627181.52489604,O,25.4,False,,,25.2,False,1
ANA_A01,008b,Maquira coriacea,Moraceae,721937.32992775,9627178.58753508,O,13.0,False,,,13.2,False,1
ANA_A01,009a,Dialium guianense,Fabaceae,721923.162990598,9627182.16092233,O,35.0,False,,,40.4,False,1
ANA_A01,009b,Minquartia guianensis,Olacaceae,721937.292749573,9627177.40753059,O,18.0,False,,,18.0,False,1
ANA_A01,010a,,,721923.167173749,9627183.66456811,O,12.4,True,,,,True,1
ANA_A01,010b,Pouteria gongrijpii,Sapotaceae,721938.605526938,9627177.22793968,O,13.3,False,,,13.4,False,1
ANA_A01,011a,Vismia floribunda,Hypericaceae,721922.14843607,9627184.44406999,O,49.2,False,,,51.6,False,1
ANA_A01,011b,Rinorea pubiflora,Violaceae,721938.699746102,9627177.01658642,O,11.6,False,,,,True,1
ANA_A01,012a,Eschweilera coriacea,Lecythidaceae,721917.044642734,9627185.14446537,O,16.0,False,,,16.0,False,1
ANA_A01,012b,Ocotea cernua,Lauraceae,721938.858524445,9627178.68231639,O,10.1,False,,,10.8,False,1
ANA_A01,013a,Eschweilera ovata,Lecythidaceae,721916.001890816,9627187.01000992,O,11.0,False,,,11.5,False,1
ANA_A01,013b,Lecythis lurida,Lecythidaceae,721937.655236798,9627188.91257432,O,13.9,False,,,14.0,False,1
ANA_A01,014a,Tachigali paniculata,Fabaceae,721918.050379715,9627186.87156367,O,24.3,False,,,28.4,False,1
ANA_A01,014b,Tetragastris panamensis,Burseraceae,721937.673825887,9627189.50257656,O,28.6,False,,,29.1,False,1
ANA_A01,015a,Pouteria gongrijpii,Sapotaceae,721926.257656178,9627186.8996915,O,23.8,False,,,24.4,False,1
ANA_A01,015b,Eschweilera ovata,Lecythidaceae,721935.54777132,9627187.65039151,O,24.3,False,,,24.8,False,1
ANA_A01,016a,Minquartia guianensis,Olacaceae,721923.179723202,9627188.17550543,O,18.3,False,,,16.6,False,1
ANA_A01,016b,Alexa grandiflora,Fabaceae,721930.375131657,9627187.0285791,O,14.8,False,,,14.8,False,1
ANA_A01,017a,Pouteria gongrijpii,Sapotaceae,721922.151494868,9627189.3147399,O,32.5,False,,,33.7,False,1
ANA_A01,017b,Pradosia cochlearia,Sapotaceae,721930.425526082,9627189.91325262,O,41.8,False,,,42.3,False,1
ANA_A01,018a,Couratari stellata,Lecythidaceae,721921.118521206,9627190.63384067,O,34.0,False,,,33.9,False,1
ANA_A01,018b,Protium paniculatum,Burseraceae,721929.732385105,9627191.90258017,O,17.0,False,,,17.6,False,1
ANA_A01,019a,Helicostylis tomentosa,Moraceae,721922.15231839,9627190.62607411,O,44.4,False,,,44.8,False,1
ANA_A01,019b,Lecythis idatimon,Lecythidaceae,721937.76986951,9627192.55092148,O,41.7,False,,,42.7,False,1
ANA_A01,020a,Diospyros guianensis,Ebenaceae,721915.923220235,9627193.25240568,O,13.6,False,,,14.2,False,1
ANA_A01,020b,Abarema mataybifolia,Fabaceae,721934.736422198,9627196.32803032,O,20.6,False,,,,True,1
ANA_A01,021a,Minquartia guianensis,Olacaceae,721901.265828647,9627197.19561003,O,16.9,False,,,17.6,False,1
ANA_A01,021b,Pradosia cochlearia,Sapotaceae,721934.846276071,9627196.51498999,O,36.6,False,,,37.5,False,1
ANA_A01,022a,Tachigali paniculata,Fabaceae,721917.975964135,9627196.02136162,O,26.9,False,,,28.3,False,1
ANA_A01,022b,Rinorea guianensis,Violaceae,721936.002615311,9627196.52651317,O,15.4,False,,,15.8,False,1
ANA_A01,023a,Lacmellea aculeata,Apocynaceae,721920.065729485,9627195.85271955,O,14.9,False,,,15.9,False,1
ANA_A01,023b,Rinorea guianensis,Violaceae,721936.373180768,9627198.46042384,O,20.7,False,,,21.3,False,1
ANA_A01,024a,,,721924.248972751,9627196.26974734,O,14.3,True,,,,True,1
ANA_A01,024b,Couratari stellata,Lecythidaceae,721928.42606545,9627195.27368477,O,13.2,False,,,13.1,False,1
ANA_A01,025a,Pradosia cochlearia,Sapotaceae,721922.157318349,9627198.58774607,O,30.5,False,,,31.0,False,1
ANA_A01,025b,Brosimum parinarioides,Moraceae,721928.443909379,9627196.61115405,O,25.0,False,,,24.9,False,1
ANA_A01,026a,Lecythis idatimon,Lecythidaceae,721923.20717513,9627198.04318082,O,11.7,False,,,12.4,False,1
ANA_A01,026b,Aspidosperma parvifolium,Apocynaceae,721929.70748668,9627196.89919669,O,14.1,False,,,14.5,False,1
ANA_A01,027a,Eschweilera ovata,Lecythidaceae,721920.043904726,9627201.71452086,O,20.0,False,,,20.1,False,1
ANA_A01,027b,Geissospermum sericeum,Apocynaceae,721926.463532488,9627197.9018052,O,15.5,False,,,15.9,False,1
ANA_A01,028a,Geissospermum sericeum,Apocynaceae,721918.984060552,9627202.15017392,O,17.1,False,,,18.2,False,1
ANA_A01,028b,Chimarrhis turbinata,Rubiaceae,721929.537624311,9627199.50268421,O,59.6,False,22.34,32.47,59.6,False,1
ANA_A01,029a,Diospyros guianensis,Ebenaceae,721921.102559312,9627200.99631195,O,13.1,False,,,20.3,False,1
ANA_A01,029b,Luehea speciosa,Malvaceae,721928.502539433,9627201.00569598,O,39.0,False,,,58.6,False,1
ANA_A01,030a,Eschweilera ovata,Lecythidaceae,721922.154377197,9627193.90440962,O,11.9,False,,,12.3,False,1
ANA_A01,030b,Lecythis idatimon,Lecythidaceae,721927.447440586,9627201.26148275,O,10.6,False,,,10.9,False,1
ANA_A01,031a,Eschweilera ovata,Lecythidaceae,721912.673899914,9627200.44109466,O,10.2,False,,,17.8,False,1
ANA_A01,031b,,,721930.915051103,9627199.79666904,O,14.3,True,,,,True,1
ANA_A01,032a,Tachigali myrmecophila,Fabaceae,721912.672135122,9627200.5319612,O,10.8,False,,,13.5,False,1
ANA_A01,032b,Virola sebifera,Myristicaceae,721931.186612164,9627203.05750204,O,37.3,False,,,,True,1
ANA_A01,033a,,,721924.278209213,9627202.20995388,O,32.1,True,,,,True,1
ANA_A01,033b,Virola mollissima,Myristicaceae,721931.717563705,9627203.02840906,O,11.8,False,,,11.9,False,1
ANA_A01,034a,Chamaecrista scleroxylon,Fabaceae,721924.284706204,9627203.52999978,O,17.1,False,,,,True,1
