site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,001a,Lecythis lurida,Lecythidaceae,721909.094803433,9627178.58698198,O,18.7,False,,,18.8,False,1,16.48,18.8,False,O,16.48,feldpausch,96.6868,96.6868,0.8633,137.9119
ANA_A01,001b,Guatteria schomburgkiana,Annonaceae,721935.192304081,9627174.75248099,O,17.5,False,,,20.9,False,1,17.67,20.9,False,O,17.67,feldpausch,127.2592,127.2592,0.6,127.2592
ANA_A01,002a,Ocotea cernua,Lauraceae,721913.109803533,9627177.99705875,O,15.2,False,,,15.3,False,1,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.4535,42.9649
ANA_A01,002b,Guatteria schomburgkiana,Annonaceae,721931.207422991,9627176.88587487,O,15.5,False,,,17.8,False,1,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.6,83.8644
ANA_A01,003a,Virola elongata,Myristicaceae,721915.117303583,9627177.70209714,O,18.8,False,,,19.0,False,1,16.6,19.0,False,O,16.6,feldpausch,99.4061,99.4061,0.5233,86.9892
ANA_A01,003b,,,721933.246571549,9627177.66885046,O,10.1,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,004a,Inga thibaudiana,Fabaceae,721914.085434532,9627179.49077608,O,13.0,False,,,16.6,False,1,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.5786,67.4606
ANA_A01,004b,,,721933.248859235,9627177.76593964,O,12.7,True,,,,True,1,,,True,O,,feldpausch,,,0.6781,
ANA_A01,005a,Lecythis idatimon,Lecythidaceae,721920.13258946,9627177.89513775,O,10.3,False,,,10.2,False,1,10.78,10.2,False,O,10.78,feldpausch,19.368,19.368,0.7986,25.6016
ANA_A01,005b,Alexa grandiflora,Fabaceae,721928.255273554,9627182.47219306,O,28.2,False,,,29.2,False,1,21.77,29.2,False,O,21.77,feldpausch,299.6663,299.6663,0.66,328.8797
