site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,001a,Lecythis lurida,Lecythidaceae,721909.094803433,9627178.58698198,O,18.7,False,,,20150715.0,18.8,False,20180913,1,16.48,16.48,feldpausch_regional,0.033,observed,2.0,18.87,16.52,18.8,False,O,16.48,feldpausch,18.866,16.518285941971786,0.8633,96.6868,96.6868,137.9119,97.5712,97.5712,139.1734,
ANA_A01,001b,Guatteria schomburgkiana,Annonaceae,721935.192304081,9627174.75248099,O,17.5,False,,,20150715.0,20.9,False,20180913,1,17.67,17.67,feldpausch_regional,1.133,observed,2.0,23.17,18.87,20.9,False,O,17.67,feldpausch,23.165999999999997,18.877210297825123,0.6,127.2592,127.2592,127.2592,165.9454,165.9454,165.9454,
ANA_A01,002a,Ocotea cernua,Lauraceae,721913.109803533,9627177.99705875,O,15.2,False,,,20150715.0,15.3,False,20180913,1,14.34,14.34,feldpausch_regional,0.033,observed,2.0,15.37,14.39,15.3,False,O,14.34,feldpausch,15.366000000000001,14.382380019410812,0.4535,56.4638,56.4638,42.9649,57.1045,57.1045,43.4524,
ANA_A01,002b,Guatteria schomburgkiana,Annonaceae,721931.207422991,9627176.88587487,O,15.5,False,,,20150715.0,17.8,False,20180913,1,15.89,15.89,feldpausch_regional,0.767,observed,2.0,19.33,16.79,17.8,False,O,15.89,feldpausch,19.334,16.786535105464186,0.6,83.8644,83.8644,83.8644,103.9735,103.9735,103.9735,
ANA_A01,003a,Virola elongata,Myristicaceae,721915.117303583,9627177.70209714,O,18.8,False,,,20150715.0,19.0,False,20180913,1,16.6,16.6,feldpausch_regional,0.067,observed,2.0,19.13,16.67,19.0,False,O,16.6,feldpausch,19.134,16.67724996001284,0.5233,99.4061,99.4061,86.9892,101.2369,101.2369,88.5913,
ANA_A01,003b,,,721933.246571549,9627177.66885046,O,10.1,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,004a,Inga thibaudiana,Fabaceae,721914.085434532,9627179.49077608,O,13.0,False,,,20150715.0,16.6,False,20180913,1,15.16,15.16,feldpausch_regional,1.2,observed,2.0,19.0,16.6,16.6,False,O,15.16,feldpausch,19.0,16.593575789081026,0.5786,69.8995,69.8995,67.4606,99.3686,99.3686,95.9015,
ANA_A01,004b,,,721933.248859235,9627177.76593964,O,12.7,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,005a,Lecythis idatimon,Lecythidaceae,721920.13258946,9627177.89513775,O,10.3,False,,,20150715.0,10.2,False,20180913,1,10.78,10.78,feldpausch_regional,0.0,observed,2.0,10.2,10.78,10.2,False,O,10.78,feldpausch,10.2,10.78,0.7986,19.368,19.368,25.6016,19.368,19.368,25.6016,
ANA_A01,005b,Alexa grandiflora,Fabaceae,721928.255273554,9627182.47219306,O,28.2,False,,,20150715.0,29.2,False,20180913,1,21.77,21.77,feldpausch_regional,0.333,observed,2.0,29.87,22.07,29.2,False,O,21.77,feldpausch,29.866,22.065539388310327,0.66,299.6663,299.6663,328.8797,317.3012,317.3012,348.2338,
