site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean,agb_m1_Mg_ha_gap,agb_m2_Mg_ha_gap,agb_m3_Mg_ha_gap
ANA_A01_2015_2018_inventory_plots,1,0.2498,158,137,20,0,2017,2,138,94.5292,189.0584,138,94.5292,189.0584,138,102.8381,205.6762,0.6537,211.1286,211.1286,226.4802
ANA_A01_2015_2018_inventory_plots,2,0.2445,137,122,15,0,2017,2,122,119.2621,238.5242,122,119.2621,238.5242,122,123.38,246.76,0.6786,256.2868,256.2868,263.5684
ANA_A01_2015_2018_inventory_plots,3,0.2415,122,104,12,2,2017,2,109,143.3789,286.7578,109,143.2681,286.5362,109,141.1927,282.3854,0.6743,326.9786,326.7486,325.0812
ANA_A01_2015_2018_inventory_plots,4,0.2326,124,93,30,0,2017,2,93,81.9431,163.8862,93,81.9431,163.8862,93,91.259,182.518,0.6539,203.7628,203.7628,227.8076
ANA_A01_2015_2018_inventory_plots,5,0.2387,81,70,11,0,2017,2,70,105.4864,210.9728,70,105.4864,210.9728,70,132.1367,264.2734,0.6752,226.3492,226.3492,283.5564
ANA_A01_2015_2018_inventory_plots,6,0.2619,105,87,16,1,2017,2,88,185.6924,371.3848,88,185.6924,371.3848,88,217.4596,434.9192,0.6837,423.5968,423.5968,496.5762
ANA_A01_2015_2018_inventory_plots,7,0.2656,119,83,34,0,2017,2,85,111.8476,223.6952,85,111.8476,223.6952,85,123.9573,247.9146,0.6603,275.0628,275.0628,303.3398
ANA_A01_2015_2018_inventory_plots,8,0.2735,140,132,8,0,2017,2,132,131.0511,262.1022,132,131.0511,262.1022,132,141.4518,282.9036,0.6845,299.0312,299.0312,321.4352
ANA_A01_2015_2018_inventory_plots,9,0.3051,134,106,26,0,2017,2,108,118.6998,237.3996,108,118.6998,237.3996,108,142.4658,284.9316,0.714,255.623,255.623,306.2726
ANA_A01_2015_2018_inventory_plots,10,0.2271,122,95,26,0,2017,2,96,114.9411,229.8822,96,114.9411,229.8822,96,142.9452,285.8904,0.6541,253.5082,253.5082,312.2612
ANA_A01_2015_2018_inventory_plots,11,0.2315,132,102,27,0,2017,2,104,153.0073,306.0146,104,153.0073,306.0146,104,167.6562,335.3124,0.6562,337.9708,337.9708,370.3262
ANA_A01_2015_2018_inventory_plots,12,0.2773,103,94,6,0,2017,2,97,278.2352,556.4704,97,278.2352,556.4704,97,346.0694,692.1388,0.7362,604.4984,604.4984,754.012
ANA_A01_2015_2018_inventory_plots,13,0.2662,104,91,11,0,2017,2,93,171.2603,342.5206,93,171.2603,342.5206,93,191.7818,383.5636,0.6373,386.8788,386.8788,433.1592
ANA_A01_2015_2018_inventory_plots,14,0.2416,151,139,8,0,2017,2,143,128.0195,256.039,143,128.0195,256.039,143,131.0068,262.0136,0.661,281.0154,281.0154,288.4888
ANA_A01_2015_2018_inventory_plots,15,0.2514,142,98,44,0,2017,2,98,101.644,203.288,98,101.644,203.288,98,111.2379,222.4758,0.6904,236.4362,236.4362,258.459
ANA_A01_2015_2018_inventory_plots,16,0.2383,104,68,36,0,2017,2,68,93.6328,187.2656,68,93.6328,187.2656,68,111.831,223.662,0.6968,202.7712,202.7712,239.2592
ANA_A01_2015_2018_inventory_plots,17,0.2639,140,105,33,0,2017,2,107,152.8643,305.7286,107,152.8643,305.7286,107,169.2034,338.4068,0.7153,330.1302,330.1302,366.1098
ANA_A01_2015_2018_inventory_plots,18,0.265,133,107,24,1,2017,2,109,160.4556,320.9112,109,160.1901,320.3802,109,171.6691,343.3382,0.6614,362.5876,362.0566,386.499
ANA_A01_2015_2018_inventory_plots,19,0.23,101,90,10,1,2017,2,91,118.4682,236.9364,91,118.4211,236.8422,91,132.7282,265.4564,0.6671,250.3198,250.2258,277.3978
ANA_A01_2015_2018_inventory_plots,20,0.2426,126,103,22,0,2017,2,104,153.665,307.33,104,153.665,307.33,104,181.8533,363.7066,0.6788,347.0156,347.0156,407.9896
ANA_A01_2015_2018_inventory_plots,21,0.2423,125,103,21,0,2017,2,103,189.9134,379.8268,103,189.9134,379.8268,103,231.0212,462.0424,0.7072,422.6774,422.6774,513.5986
ANA_A01_2015_2018_inventory_plots,22,0.2282,103,83,20,0,2017,2,83,149.2931,298.5862,83,149.2931,298.5862,83,163.3944,326.7888,0.6572,348.0874,348.0874,380.498
ANA_A01_2015_2018_inventory_plots,23,0.2488,122,110,9,0,2017,2,113,173.1437,346.2874,113,173.1437,346.2874,113,206.1058,412.2116,0.677,378.6018,378.6018,451.4734
ANA_A01_2015_2018_inventory_plots,24,0.26,102,83,19,0,2017,2,83,301.8271,603.6542,83,301.8271,603.6542,83,372.3551,744.7102,0.6852,634.0018,634.0018,780.5074
ANA_A01_2015_2018_inventory_plots,25,0.2452,99,93,6,0,2017,2,93,164.1328,328.2656,93,164.1328,328.2656,93,176.0932,352.1864,0.662,385.1146,385.1146,414.653
ANA_A01_2015_2018_inventory_plots,26,0.2386,132,102,26,1,2017,2,104,95.9936,191.9872,104,95.9558,191.9116,104,98.5675,197.135,0.6778,219.9642,219.8862,223.7502
ANA_A01_2015_2018_inventory_plots,27,0.287,143,126,16,0,2017,2,127,153.2092,306.4184,127,153.2092,306.4184,127,171.1721,342.3442,0.6718,353.227,353.227,391.2324
ANA_A01_2015_2018_inventory_plots,28,0.2596,105,96,8,0,2017,2,97,199.949,399.898,97,199.949,399.898,97,225.9046,451.8092,0.7136,428.6534,428.6534,483.129
ANA_A01_2015_2018_inventory_plots,29,0.2659,141,111,28,0,2017,2,113,119.3106,238.6212,113,119.3106,238.6212,113,139.7256,279.4512,0.7147,270.3602,270.3602,312.4392
ANA_A01_2015_2018_inventory_plots,30,0.2262,109,83,26,0,2017,2,83,198.558,397.116,83,198.558,397.116,83,224.5651,449.1302,0.6933,436.9108,436.9108,495.1158
ANA_A01_2015_2018_inventory_plots,31,0.2198,120,86,31,1,2017,2,88,148.8639,297.7278,88,148.7981,297.5962,88,161.7387,323.4774,0.66,335.7854,335.6522,363.2588
ANA_A01_2015_2018_inventory_plots,32,0.262,138,131,7,0,2017,2,131,193.5814,387.1628,131,193.5814,387.1628,131,228.748,457.496,0.6865,429.026,429.026,503.3674
AND_A01_2013_2018_inventory_plots,1,0.2636,37,30,5,2,2013,0,20,59.2537,118.5074,20,59.2034,118.4068,20,57.8316,115.6632,0.5946,118.5074,118.4068,115.6632
AND_A01_2013_2018_inventory_plots,2,0.2525,42,39,2,1,2013,0,31,48.8566,97.7132,31,48.7662,97.5324,31,60.4695,120.939,0.6581,97.7132,97.5324,120.939
AND_A01_2013_2018_inventory_plots,3,0.2276,26,20,3,3,2013,0,21,38.772,77.544,21,36.8599,73.7198,21,36.0408,72.0816,0.5617,77.544,73.7198,72.0816
AND_A01_2013_2018_inventory_plots,4,0.2294,48,45,2,1,2013,0,23,90.0105,180.021,23,88.5802,177.1604,23,96.8838,193.7676,0.5951,180.021,177.1604,193.7676
AND_A01_2013_2018_inventory_plots,5,0.2329,37,37,0,0,2013,0,14,32.8688,65.7376,14,32.8688,65.7376,14,29.9234,59.8468,0.5947,65.7376,65.7376,59.8468
